timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 18:01:06.547, 41472, 46068, 97, 321.21
2026/09/23 18:01:07.548, 41472, 46068, 97, 335.51
2026/09/23 18:01:08.549, 41472, 46068, 97, 328.95
2026/09/23 18:01:09.551, 41472, 46068, 97, 325.87
2026/09/23 18:01:10.552, 41472, 46068, 97, 345.35
2026/09/23 18:01:11.554, 41472, 46068, 95, 338.96
2026/09/23 18:01:12.556, 41472, 46068, 97, 321.57
2026/09/23 18:01:13.558, 41472, 46068, 96, 321.69
2026/09/23 18:01:14.560, 41472, 46068, 95, 323.18
2026/09/23 18:01:15.561, 41472, 46068, 95, 315.17
2026/09/23 18:01:16.563, 41472, 46068, 95, 322.44
2026/09/23 18:01:17.564, 41472, 46068, 94, 321.49
2026/09/23 18:01:18.566, 41472, 46068, 95, 322.57
2026/09/23 18:01:19.567, 41472, 46068, 98, 324.68
2026/09/23 18:01:20.568, 41472, 46068, 98, 320.42
2026/09/23 18:01:21.570, 41472, 46068, 95, 338.70
2026/09/23 18:01:22.571, 41472, 46068, 97, 331.45
2026/09/23 18:01:23.572, 41472, 46068, 97, 343.74
2026/09/23 18:01:24.573, 41472, 46068, 97, 354.66
2026/09/23 18:01:25.575, 41472, 46068, 97, 357.53
2026/09/23 18:01:26.577, 41472, 46068, 94, 328.45
2026/09/23 18:01:27.578, 41472, 46068, 96, 335.40
2026/09/23 18:01:28.579, 41472, 46068, 93, 327.02
2026/09/23 18:01:29.580, 41472, 46068, 95, 335.22
2026/09/23 18:01:30.582, 41472, 46068, 95, 332.36
2026/09/23 18:01:31.584, 41472, 46068, 95, 316.30
2026/09/23 18:01:32.586, 41472, 46068, 97, 324.75
2026/09/23 18:01:33.588, 41472, 46068, 95, 314.42
2026/09/23 18:01:34.590, 41472, 46068, 97, 330.21
2026/09/23 18:01:35.592, 41472, 46068, 95, 318.50
2026/09/23 18:01:36.594, 41472, 46068, 97, 317.74
2026/09/23 18:01:37.595, 41472, 46068, 97, 327.46
2026/09/23 18:01:38.597, 41472, 46068, 97, 345.76
2026/09/23 18:01:39.598, 41472, 46068, 97, 322.96
2026/09/23 18:01:40.599, 41472, 46068, 97, 342.73
2026/09/23 18:01:41.601, 41472, 46068, 97, 354.60
2026/09/23 18:01:42.602, 41472, 46068, 94, 314.78
2026/09/23 18:01:43.604, 41472, 46068, 93, 330.32
2026/09/23 18:01:44.605, 41472, 46068, 96, 324.31
2026/09/23 18:01:45.607, 41472, 46068, 95, 329.85
2026/09/23 18:01:46.609, 41472, 46068, 95, 337.60
2026/09/23 18:01:47.611, 41472, 46068, 95, 322.76
2026/09/23 18:01:48.612, 41472, 46068, 94, 313.89
2026/09/23 18:01:49.614, 41472, 46068, 98, 322.11
2026/09/23 18:01:50.615, 41472, 46068, 94, 323.96
2026/09/23 18:01:51.617, 41472, 46068, 98, 323.92
2026/09/23 18:01:52.618, 41472, 46068, 94, 324.21
2026/09/23 18:01:53.621, 41472, 46068, 97, 323.71
2026/09/23 18:01:54.623, 41472, 46068, 97, 331.15
2026/09/23 18:01:55.624, 41472, 46068, 97, 345.62
2026/09/23 18:01:56.625, 41472, 46068, 97, 316.67
2026/09/23 18:01:57.627, 41472, 46068, 97, 350.14
2026/09/23 18:01:58.628, 41472, 46068, 97, 362.24
2026/09/23 18:01:59.629, 41472, 46068, 97, 322.04
2026/09/23 18:02:00.632, 41472, 46068, 97, 342.90
2026/09/23 18:02:01.634, 41472, 46068, 95, 322.47
2026/09/23 18:02:02.635, 41472, 46068, 95, 322.69
2026/09/23 18:02:03.636, 41472, 46068, 95, 321.47
2026/09/23 18:02:04.638, 41472, 46068, 95, 319.13
2026/09/23 18:02:05.640, 41472, 46068, 97, 331.93
2026/09/23 18:02:06.641, 41472, 46068, 95, 330.02
2026/09/23 18:02:07.643, 41472, 46068, 95, 325.57
2026/09/23 18:02:08.644, 41472, 46068, 95, 323.97
2026/09/23 18:02:09.646, 41472, 46068, 97, 330.15
2026/09/23 18:02:10.649, 41472, 46068, 97, 334.00
2026/09/23 18:02:11.651, 41472, 46068, 97, 342.17
2026/09/23 18:02:12.652, 41472, 46068, 94, 333.55
2026/09/23 18:02:13.654, 41472, 46068, 97, 318.89
2026/09/23 18:02:14.656, 41472, 46068, 97, 341.06
2026/09/23 18:02:15.658, 41472, 46068, 94, 344.92
2026/09/23 18:02:16.660, 41472, 46068, 94, 317.82
2026/09/23 18:02:17.661, 41472, 46068, 95, 340.70
2026/09/23 18:02:18.663, 41472, 46068, 94, 316.53
2026/09/23 18:02:19.665, 41472, 46068, 95, 323.38
2026/09/23 18:02:20.666, 41472, 46068, 95, 319.36
2026/09/23 18:02:21.668, 41472, 46068, 94, 321.37
2026/09/23 18:02:22.670, 41472, 46068, 96, 334.53
2026/09/23 18:02:23.671, 41472, 46068, 98, 329.30
2026/09/23 18:02:24.673, 41472, 46068, 97, 325.55
2026/09/23 18:02:25.674, 41472, 46068, 95, 323.43
2026/09/23 18:02:26.676, 41472, 46068, 95, 326.35
2026/09/23 18:02:27.677, 41472, 46068, 97, 335.89
2026/09/23 18:02:28.679, 41472, 46068, 95, 327.70
2026/09/23 18:02:29.680, 41472, 46068, 97, 311.96
2026/09/23 18:02:30.682, 41472, 46068, 97, 318.55
2026/09/23 18:02:31.683, 41472, 46068, 97, 358.11
2026/09/23 18:02:32.685, 41472, 46068, 97, 348.75
2026/09/23 18:02:33.686, 41472, 46068, 97, 318.06
2026/09/23 18:02:34.688, 41472, 46068, 97, 332.61
2026/09/23 18:02:35.689, 41472, 46068, 95, 317.20
2026/09/23 18:02:36.690, 41472, 46068, 95, 331.99
2026/09/23 18:02:37.692, 41472, 46068, 95, 328.83
2026/09/23 18:02:38.694, 41472, 46068, 95, 319.04
2026/09/23 18:02:39.696, 41472, 46068, 97, 323.54
2026/09/23 18:02:40.698, 41472, 46068, 94, 318.85
2026/09/23 18:02:41.700, 41472, 46068, 95, 323.41
2026/09/23 18:02:42.702, 41472, 46068, 94, 326.88
2026/09/23 18:02:43.704, 41472, 46068, 97, 323.67
2026/09/23 18:02:44.706, 41472, 46068, 97, 326.91
2026/09/23 18:02:45.708, 41472, 46068, 97, 342.71
2026/09/23 18:02:46.709, 41472, 46068, 97, 317.54
2026/09/23 18:02:47.711, 41472, 46068, 94, 335.89
2026/09/23 18:02:48.714, 41472, 46068, 97, 363.61
2026/09/23 18:02:49.715, 41472, 46068, 97, 340.40
2026/09/23 18:02:50.717, 41472, 46068, 94, 317.77
2026/09/23 18:02:51.718, 41472, 46068, 97, 332.33
2026/09/23 18:02:52.720, 41472, 46068, 95, 326.03
2026/09/23 18:02:53.721, 41472, 46068, 95, 327.15
2026/09/23 18:02:54.723, 41472, 46068, 94, 331.07
2026/09/23 18:02:55.724, 41472, 46068, 94, 322.79
2026/09/23 18:02:56.725, 41472, 46068, 95, 327.20
2026/09/23 18:02:57.727, 41472, 46068, 95, 316.64
2026/09/23 18:02:58.730, 41472, 46068, 95, 324.48
2026/09/23 18:02:59.731, 41472, 46068, 94, 325.36
2026/09/23 18:03:00.732, 41472, 46068, 94, 327.46
2026/09/23 18:03:01.734, 41472, 46068, 94, 318.21
2026/09/23 18:03:02.736, 41472, 46068, 97, 334.14
2026/09/23 18:03:03.738, 41472, 46068, 97, 316.23
2026/09/23 18:03:04.740, 41472, 46068, 97, 321.67
2026/09/23 18:03:05.742, 41472, 46068, 94, 311.41
2026/09/23 18:03:06.743, 41472, 46068, 94, 339.19
2026/09/23 18:03:07.747, 41472, 46068, 97, 331.42
2026/09/23 18:03:08.749, 41472, 46068, 98, 325.61
2026/09/23 18:03:09.750, 41472, 46068, 95, 328.82
2026/09/23 18:03:10.751, 41472, 46068, 97, 323.48
2026/09/23 18:03:11.753, 41472, 46068, 95, 326.11
2026/09/23 18:03:12.754, 41472, 46068, 98, 321.50
2026/09/23 18:03:13.756, 41472, 46068, 93, 321.73
2026/09/23 18:03:14.756, 41472, 46068, 98, 330.53
2026/09/23 18:03:15.758, 41472, 46068, 93, 325.62
2026/09/23 18:03:16.760, 41472, 46068, 95, 326.14
2026/09/23 18:03:17.761, 41472, 46068, 95, 325.58
2026/09/23 18:03:18.763, 41472, 46068, 95, 328.69
2026/09/23 18:03:19.765, 41472, 46068, 95, 332.60
2026/09/23 18:03:20.766, 41472, 46068, 95, 353.35
2026/09/23 18:03:21.767, 41472, 46068, 98, 316.06
2026/09/23 18:03:22.769, 41472, 46068, 97, 321.24
2026/09/23 18:03:23.771, 41472, 46068, 95, 338.20
2026/09/23 18:03:24.772, 41472, 46068, 98, 337.58
2026/09/23 18:03:25.773, 41472, 46068, 97, 337.16
2026/09/23 18:03:26.774, 41472, 46068, 95, 329.03
2026/09/23 18:03:27.776, 41472, 46068, 95, 326.05
2026/09/23 18:03:28.777, 41472, 46068, 97, 336.77
2026/09/23 18:03:29.778, 41472, 46068, 98, 322.11
2026/09/23 18:03:30.780, 41472, 46068, 94, 327.65
2026/09/23 18:03:31.781, 41472, 46068, 98, 318.36
2026/09/23 18:03:32.783, 41472, 46068, 95, 327.99
2026/09/23 18:03:33.785, 41472, 46068, 95, 325.74
2026/09/23 18:03:34.786, 41472, 46068, 98, 331.14
2026/09/23 18:03:35.788, 41472, 46068, 98, 340.34
2026/09/23 18:03:36.789, 41472, 46068, 98, 315.58
2026/09/23 18:03:37.791, 41472, 46068, 95, 328.48
2026/09/23 18:03:38.792, 41472, 46068, 97, 337.40
2026/09/23 18:03:39.794, 41472, 46068, 98, 339.65
2026/09/23 18:03:40.796, 41472, 46068, 98, 334.66
2026/09/23 18:03:41.798, 41472, 46068, 97, 326.48
2026/09/23 18:03:42.800, 41472, 46068, 95, 335.87
2026/09/23 18:03:43.802, 41472, 46068, 95, 329.67
2026/09/23 18:03:44.804, 41472, 46068, 95, 324.66
2026/09/23 18:03:45.805, 41472, 46068, 95, 325.53
2026/09/23 18:03:46.807, 41472, 46068, 98, 311.50
2026/09/23 18:03:47.810, 41472, 46068, 95, 329.45
2026/09/23 18:03:48.812, 41472, 46068, 97, 319.23
2026/09/23 18:03:49.813, 41472, 46068, 95, 325.82
2026/09/23 18:03:50.815, 41472, 46068, 93, 333.86
2026/09/23 18:03:51.816, 41472, 46068, 95, 346.51
2026/09/23 18:03:52.817, 41472, 46068, 95, 337.40
2026/09/23 18:03:53.818, 41472, 46068, 97, 348.10
2026/09/23 18:03:54.820, 41472, 46068, 0, 172.84
2026/09/23 18:03:55.822, 41472, 46068, 0, 128.74
2026/09/23 18:03:56.823, 41472, 46068, 0, 101.34
2026/09/23 18:03:57.824, 41472, 46068, 0, 100.38
2026/09/23 18:03:58.826, 41472, 46068, 0, 99.97
2026/09/23 18:03:59.827, 41472, 46068, 0, 99.60
2026/09/23 18:04:00.828, 41472, 46068, 0, 99.03
2026/09/23 18:04:01.829, 41472, 46068, 0, 98.79
2026/09/23 18:04:02.831, 41472, 46068, 0, 98.30
2026/09/23 18:04:03.832, 41472, 46068, 95, 193.40
2026/09/23 18:04:04.834, 41472, 46068, 96, 286.82
2026/09/23 18:04:05.836, 41472, 46068, 96, 315.06
2026/09/23 18:04:06.837, 41472, 46068, 97, 311.39
2026/09/23 18:04:07.839, 41472, 46068, 97, 312.48
2026/09/23 18:04:08.841, 41472, 46068, 97, 301.01
2026/09/23 18:04:09.843, 41472, 46068, 97, 314.85
2026/09/23 18:04:10.844, 41472, 46068, 97, 309.25
2026/09/23 18:04:11.845, 41472, 46068, 96, 328.39
2026/09/23 18:04:12.847, 41472, 46068, 98, 318.67
2026/09/23 18:04:13.849, 41472, 46068, 98, 330.79
2026/09/23 18:04:14.850, 41472, 46068, 98, 329.77
2026/09/23 18:04:15.852, 41472, 46068, 96, 335.02
2026/09/23 18:04:16.855, 41472, 46068, 96, 332.78
2026/09/23 18:04:17.856, 41472, 46068, 98, 341.68
2026/09/23 18:04:18.858, 41472, 46068, 98, 328.06
2026/09/23 18:04:19.859, 41472, 46068, 97, 343.72
2026/09/23 18:04:20.860, 41472, 46068, 96, 337.74
2026/09/23 18:04:21.862, 41472, 46068, 98, 329.62
2026/09/23 18:04:22.866, 41472, 46068, 95, 334.47
2026/09/23 18:04:23.867, 41472, 46068, 92, 331.62
2026/09/23 18:04:24.869, 41472, 46068, 97, 322.92
2026/09/23 18:04:25.871, 41472, 46068, 95, 326.73
2026/09/23 18:04:26.872, 41472, 46068, 97, 328.97
2026/09/23 18:04:27.873, 41472, 46068, 94, 316.66
2026/09/23 18:04:28.875, 41472, 46068, 97, 329.45
2026/09/23 18:04:29.876, 41472, 46068, 97, 321.30
2026/09/23 18:04:30.878, 41472, 46068, 100, 331.13
2026/09/23 18:04:31.880, 41472, 46068, 98, 323.39
2026/09/23 18:04:32.882, 41472, 46068, 98, 337.52
2026/09/23 18:04:33.883, 41472, 46068, 97, 355.36
2026/09/23 18:04:34.885, 41472, 46068, 95, 345.02
2026/09/23 18:04:35.886, 41472, 46068, 95, 312.70
2026/09/23 18:04:36.887, 41472, 46068, 98, 338.96
2026/09/23 18:04:37.889, 41472, 46068, 97, 318.29
2026/09/23 18:04:38.890, 41472, 46068, 98, 314.38
2026/09/23 18:04:39.891, 41472, 46068, 95, 326.43
2026/09/23 18:04:40.906, 41472, 46068, 91, 331.22
2026/09/23 18:04:41.907, 41472, 46068, 95, 322.68
2026/09/23 18:04:42.908, 41472, 46068, 95, 319.74
2026/09/23 18:04:43.910, 41472, 46068, 97, 329.88
2026/09/23 18:04:44.911, 41472, 46068, 93, 318.76
2026/09/23 18:04:45.914, 41472, 46068, 95, 331.48
2026/09/23 18:04:46.915, 41472, 46068, 98, 331.45
2026/09/23 18:04:47.916, 41472, 46068, 98, 322.10
2026/09/23 18:04:48.917, 41472, 46068, 97, 324.21
2026/09/23 18:04:49.918, 41472, 46068, 97, 345.76
2026/09/23 18:04:50.920, 41472, 46068, 98, 348.28
2026/09/23 18:04:51.921, 41472, 46068, 98, 339.42
2026/09/23 18:04:52.922, 41472, 46068, 98, 327.79
2026/09/23 18:04:53.924, 41472, 46068, 98, 341.21
2026/09/23 18:04:54.925, 41472, 46068, 98, 323.42
2026/09/23 18:04:55.927, 41472, 46068, 95, 319.61
2026/09/23 18:04:56.928, 41472, 46068, 96, 328.39
2026/09/23 18:04:57.929, 41472, 46068, 95, 332.03
2026/09/23 18:04:58.931, 41472, 46068, 95, 327.43
2026/09/23 18:04:59.933, 41472, 46068, 95, 320.35
2026/09/23 18:05:00.935, 41472, 46068, 95, 325.70
2026/09/23 18:05:01.936, 41472, 46068, 95, 322.31
2026/09/23 18:05:02.938, 41472, 46068, 95, 327.66
2026/09/23 18:05:03.939, 41472, 46068, 97, 337.67
2026/09/23 18:05:04.941, 41472, 46068, 95, 307.54
2026/09/23 18:05:05.942, 41472, 46068, 95, 326.64
2026/09/23 18:05:06.944, 41472, 46068, 95, 343.84
2026/09/23 18:05:07.945, 41472, 46068, 95, 350.17
2026/09/23 18:05:08.947, 41472, 46068, 95, 327.00
2026/09/23 18:05:09.948, 41472, 46068, 95, 332.52
2026/09/23 18:05:10.950, 41472, 46068, 95, 322.51
2026/09/23 18:05:11.951, 41472, 46068, 96, 313.10
2026/09/23 18:05:12.953, 41472, 46068, 95, 312.95
2026/09/23 18:05:13.954, 41472, 46068, 95, 318.90
2026/09/23 18:05:14.956, 41472, 46068, 95, 319.73
2026/09/23 18:05:15.958, 41472, 46068, 95, 325.55
2026/09/23 18:05:16.959, 41472, 46068, 95, 326.14
2026/09/23 18:05:17.961, 41472, 46068, 95, 325.54
2026/09/23 18:05:18.962, 41472, 46068, 95, 323.20
2026/09/23 18:05:19.965, 41472, 46068, 94, 334.26
2026/09/23 18:05:20.966, 41472, 46068, 97, 331.53
2026/09/23 18:05:21.967, 41472, 46068, 100, 322.61
2026/09/23 18:05:22.969, 41472, 46068, 97, 338.54
2026/09/23 18:05:23.970, 41472, 46068, 97, 316.66
2026/09/23 18:05:24.971, 41472, 46068, 94, 336.34
2026/09/23 18:05:25.973, 41472, 46068, 97, 342.10
2026/09/23 18:05:26.974, 41472, 46068, 97, 344.08
2026/09/23 18:05:27.975, 41472, 46068, 95, 323.42
2026/09/23 18:05:28.977, 41472, 46068, 95, 319.26
2026/09/23 18:05:29.979, 41472, 46068, 94, 324.29
2026/09/23 18:05:30.980, 41472, 46068, 97, 329.42
2026/09/23 18:05:31.981, 41472, 46068, 98, 331.53
2026/09/23 18:05:32.986, 41472, 46068, 95, 323.51
2026/09/23 18:05:33.988, 41472, 46068, 98, 323.45
2026/09/23 18:05:34.989, 41472, 46068, 97, 324.80
2026/09/23 18:05:35.991, 41472, 46068, 97, 329.96
2026/09/23 18:05:36.993, 41472, 46068, 97, 335.92
2026/09/23 18:05:37.995, 41472, 46068, 97, 315.49
2026/09/23 18:05:38.996, 41472, 46068, 97, 344.73
2026/09/23 18:05:39.998, 41472, 46068, 97, 325.60
2026/09/23 18:05:40.999, 41472, 46068, 95, 307.53
2026/09/23 18:05:42.001, 41472, 46068, 100, 323.56
2026/09/23 18:05:43.004, 41472, 46068, 96, 356.91
2026/09/23 18:05:44.005, 41472, 46068, 97, 331.86
2026/09/23 18:05:45.007, 41472, 46068, 95, 321.69
2026/09/23 18:05:46.008, 41472, 46068, 95, 330.99
2026/09/23 18:05:47.010, 41472, 46068, 95, 319.74
2026/09/23 18:05:48.012, 41472, 46068, 97, 323.00
2026/09/23 18:05:49.013, 41472, 46068, 95, 325.18
2026/09/23 18:05:50.015, 41472, 46068, 95, 326.35
2026/09/23 18:05:51.016, 41472, 46068, 95, 325.07
2026/09/23 18:05:52.018, 41472, 46068, 97, 324.83
2026/09/23 18:05:53.019, 41472, 46068, 94, 324.23
2026/09/23 18:05:54.021, 41472, 46068, 98, 325.28
2026/09/23 18:05:55.022, 41472, 46068, 95, 332.10
2026/09/23 18:05:56.023, 41472, 46068, 97, 345.07
2026/09/23 18:05:57.024, 41472, 46068, 94, 322.88
2026/09/23 18:05:58.026, 41472, 46068, 96, 319.73
2026/09/23 18:05:59.027, 41472, 46068, 94, 311.95
2026/09/23 18:06:00.029, 41472, 46068, 97, 341.18
2026/09/23 18:06:01.031, 41472, 46068, 95, 329.99
2026/09/23 18:06:02.033, 41472, 46068, 95, 326.51
2026/09/23 18:06:03.035, 41472, 46068, 98, 324.50
2026/09/23 18:06:04.037, 41472, 46068, 95, 332.12
2026/09/23 18:06:05.038, 41472, 46068, 94, 328.65
2026/09/23 18:06:06.040, 41472, 46068, 97, 333.04
2026/09/23 18:06:07.041, 41472, 46068, 94, 322.71
2026/09/23 18:06:08.043, 41472, 46068, 98, 319.76
2026/09/23 18:06:09.044, 41472, 46068, 94, 326.76
2026/09/23 18:06:10.046, 41472, 46068, 97, 337.38
2026/09/23 18:06:11.048, 41472, 46068, 100, 320.47
2026/09/23 18:06:12.049, 41472, 46068, 97, 333.56
2026/09/23 18:06:13.051, 41472, 46068, 98, 320.45
2026/09/23 18:06:14.053, 41472, 46068, 94, 352.72
2026/09/23 18:06:15.055, 41472, 46068, 97, 358.92
2026/09/23 18:06:16.056, 41472, 46068, 97, 337.51
2026/09/23 18:06:17.057, 41472, 46068, 97, 333.61
2026/09/23 18:06:18.058, 41472, 46068, 95, 333.01
2026/09/23 18:06:19.060, 41472, 46068, 98, 327.37
2026/09/23 18:06:20.062, 41472, 46068, 95, 315.15
2026/09/23 18:06:21.063, 41472, 46068, 95, 325.57
2026/09/23 18:06:22.065, 41472, 46068, 94, 326.58
2026/09/23 18:06:23.066, 41472, 46068, 95, 330.38
2026/09/23 18:06:24.068, 41472, 46068, 94, 330.53
2026/09/23 18:06:25.070, 41472, 46068, 95, 325.57
2026/09/23 18:06:26.072, 41472, 46068, 97, 316.88
2026/09/23 18:06:27.074, 41472, 46068, 94, 330.75
2026/09/23 18:06:28.075, 41472, 46068, 97, 339.45
2026/09/23 18:06:29.077, 41472, 46068, 94, 324.87
2026/09/23 18:06:30.078, 41472, 46068, 97, 329.02
2026/09/23 18:06:31.080, 41472, 46068, 97, 359.22
2026/09/23 18:06:32.082, 41472, 46068, 97, 358.90
2026/09/23 18:06:33.083, 41472, 46068, 97, 327.87
2026/09/23 18:06:34.084, 41472, 46068, 94, 341.28
2026/09/23 18:06:35.086, 41472, 46068, 95, 331.46
2026/09/23 18:06:36.088, 41472, 46068, 95, 323.58
2026/09/23 18:06:37.089, 41472, 46068, 98, 316.84
2026/09/23 18:06:38.091, 41472, 46068, 95, 329.19
2026/09/23 18:06:39.093, 41472, 46068, 95, 323.88
2026/09/23 18:06:40.094, 41472, 46068, 97, 324.25
2026/09/23 18:06:41.095, 41472, 46068, 94, 329.15
2026/09/23 18:06:42.097, 41472, 46068, 95, 326.95
2026/09/23 18:06:43.099, 41472, 46068, 97, 320.41
2026/09/23 18:06:44.100, 41472, 46068, 97, 323.72
2026/09/23 18:06:45.102, 41472, 46068, 94, 331.99
2026/09/23 18:06:46.103, 41472, 46068, 98, 324.82
2026/09/23 18:06:47.105, 41472, 46068, 95, 331.17
2026/09/23 18:06:48.106, 41472, 46068, 97, 358.77
2026/09/23 18:06:49.108, 41472, 46068, 97, 348.49
2026/09/23 18:06:50.109, 41472, 46068, 95, 319.23
2026/09/23 18:06:51.110, 41472, 46068, 97, 333.66
2026/09/23 18:06:52.112, 41472, 46068, 98, 336.33
2026/09/23 18:06:53.113, 41472, 46068, 98, 319.54
2026/09/23 18:06:54.116, 41472, 46068, 95, 330.84
2026/09/23 18:06:55.117, 41472, 46068, 95, 332.20
2026/09/23 18:06:56.118, 41472, 46068, 97, 321.56
2026/09/23 18:06:57.119, 41472, 46068, 95, 324.44
2026/09/23 18:06:58.121, 41472, 46068, 97, 329.49
2026/09/23 18:06:59.123, 41472, 46068, 95, 318.85
2026/09/23 18:07:00.124, 41472, 46068, 97, 329.07
2026/09/23 18:07:01.125, 41472, 46068, 97, 324.51
2026/09/23 18:07:02.127, 41472, 46068, 100, 339.63
2026/09/23 18:07:03.128, 41472, 46068, 97, 317.66
2026/09/23 18:07:04.130, 41472, 46068, 97, 338.13
2026/09/23 18:07:05.132, 41472, 46068, 97, 350.87
2026/09/23 18:07:06.134, 41472, 46068, 94, 343.52
2026/09/23 18:07:07.135, 41472, 46068, 94, 306.82
2026/09/23 18:07:08.137, 41472, 46068, 97, 335.98
2026/09/23 18:07:09.138, 41472, 46068, 97, 312.16
2026/09/23 18:07:10.139, 41472, 46068, 97, 318.20
2026/09/23 18:07:11.141, 41472, 46068, 95, 320.40
2026/09/23 18:07:12.143, 41472, 46068, 95, 321.86
2026/09/23 18:07:13.144, 41472, 46068, 94, 323.23
2026/09/23 18:07:14.146, 41472, 46068, 97, 328.26
2026/09/23 18:07:15.147, 41472, 46068, 97, 328.16
2026/09/23 18:07:16.149, 41472, 46068, 95, 324.29
2026/09/23 18:07:17.150, 41472, 46068, 94, 326.52
2026/09/23 18:07:18.152, 41472, 46068, 97, 339.47
2026/09/23 18:07:19.153, 41472, 46068, 96, 306.89
2026/09/23 18:07:20.155, 41472, 46068, 97, 337.33
2026/09/23 18:07:21.156, 41472, 46068, 97, 323.62
2026/09/23 18:07:22.157, 41472, 46068, 97, 339.82
2026/09/23 18:07:23.159, 41472, 46068, 97, 341.89
2026/09/23 18:07:24.161, 41472, 46068, 97, 332.81
2026/09/23 18:07:25.162, 41472, 46068, 97, 341.14
2026/09/23 18:07:26.164, 41472, 46068, 98, 315.67
2026/09/23 18:07:27.166, 41472, 46068, 97, 319.00
2026/09/23 18:07:28.168, 41472, 46068, 95, 326.47
2026/09/23 18:07:29.170, 41472, 46068, 95, 328.17
2026/09/23 18:07:30.171, 41472, 46068, 95, 331.76
2026/09/23 18:07:31.173, 41472, 46068, 95, 323.43
2026/09/23 18:07:32.174, 41472, 46068, 95, 321.71
2026/09/23 18:07:33.175, 41472, 46068, 98, 319.01
2026/09/23 18:07:34.176, 41472, 46068, 98, 335.98
2026/09/23 18:07:35.178, 41472, 46068, 95, 342.15
2026/09/23 18:07:36.180, 41472, 46068, 98, 320.07
2026/09/23 18:07:37.181, 41472, 46068, 95, 330.72
2026/09/23 18:07:38.182, 41472, 46068, 97, 353.64
2026/09/23 18:07:39.184, 41472, 46068, 97, 355.99
2026/09/23 18:07:40.185, 41472, 46068, 98, 325.31
2026/09/23 18:07:41.187, 41472, 46068, 97, 339.20
2026/09/23 18:07:42.189, 41472, 46068, 95, 330.55
2026/09/23 18:07:43.191, 41472, 46068, 95, 322.45
2026/09/23 18:07:44.192, 41472, 46068, 95, 311.42
2026/09/23 18:07:45.194, 41472, 46068, 95, 321.00
2026/09/23 18:07:46.196, 41472, 46068, 98, 316.24
2026/09/23 18:07:47.197, 41472, 46068, 93, 325.88
2026/09/23 18:07:48.198, 41472, 46068, 98, 328.85
2026/09/23 18:07:49.200, 41472, 46068, 95, 326.26
2026/09/23 18:07:50.202, 41472, 46068, 95, 317.13
2026/09/23 18:07:51.204, 41472, 46068, 97, 325.87
2026/09/23 18:07:52.205, 41472, 46068, 98, 334.70
2026/09/23 18:07:53.207, 41472, 46068, 95, 299.14
2026/09/23 18:07:54.209, 41472, 46068, 0, 120.25
2026/09/23 18:07:55.211, 41472, 46068, 0, 100.69
2026/09/23 18:07:56.213, 41472, 46068, 0, 100.41
2026/09/23 18:07:57.214, 41472, 46068, 0, 99.63
2026/09/23 18:07:58.216, 41472, 46068, 0, 99.00
2026/09/23 18:07:59.217, 41472, 46068, 0, 98.51
2026/09/23 18:08:00.218, 41472, 46068, 0, 97.82
2026/09/23 18:08:01.219, 41472, 46068, 0, 97.58
